Body Region,Sagittal Aspect,Component,,,"Sub-Comp
/Material",Part Name,Comment
7,,,,,,LX,
,0,,,,,L,
,5,,,,,R,
,,1,,,,Bone,
,,,,1,,Femur-head,
,,,,2,,Femur-neck,
,,,,3,,Femur-greater-trochanter,
,,,,4,,Femur-lesser-trochanter,
,,,,5,,Femur-shaft-proximal,
,,,,6,,Femur-shaft-middle,
,,,,7,,Femur-shaft-distal,
,,,,8,,Femur-distal-medial-condyle,
,,,,9,,Femur-distal-intercondylar-fossa,
,,,,10,,Femur-distal-lateral-condyle,
,,,,11,,Patella,
,,,,12,,T12,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,1,Cortical,
,,,,,2,Trabecular,
